Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,166,166A4,GrowthChamber,BC_TSC_40411,Natural,MAT06,2,9,165,NA,NA,NA,NA,NA,37,63,NA,NA,NA,NA,NA,NA,NA,136,20,NA,NA,183,25,0,35,37,35,44,45,50,55,56,65,63,70,NA,NA,NA,NA,NA,NA,190,70,,0.8,2.41,154,-10,69,-13,78,-16,95,245,-25,62,-40,80,NA,NA,294,-15,76,-20,86,-25,100,100,100
Pinus_contorta,needles,,103,103A4,GrowthChamber,BC_TSC_2100,Natural,MAT06,2,10,172,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,35,0,35,37,40,44,50,50,50,56,60,63,60,NA,NA,NA,NA,NA,NA,190,62,,0.4,1.84,154,-10,90,-13,85,-16,90,245,-25,67,-40,87,NA,NA,294,-15,94,-20,88,-25,100,100,100
Pinus_contorta,needles,,140,140A4,GrowthChamber,BC_TSC_33351,Natural,MAT06,2,11,150,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,30,0,35,37,40,44,50,50,60,56,70,63,70,NA,NA,NA,NA,NA,NA,190,70,,0.9,2.42,154,-10,79,-13,89,-16,89,245,-25,60,-40,76,NA,NA,294,-15,91,-20,93,-25,100,100,100
Pinus_contorta,needles,,582,582A3,GrowthChamber,CO_Wheeler_3,Natural,MAT06,2,12,161,NA,NA,NA,NA,NA,28,58,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,36,0,45,37,60,44,70,50,80,56,80,63,75,NA,NA,NA,NA,NA,NA,190,82,,0.4,3.75,154,-10,97,-13,93,-16,81,245,-25,70,-40,86,NA,NA,294,-15,94,-20,89,-25,100,100,100
Pinus_contorta,needles,,150,150A4,GrowthChamber,BC_TSC_37721,Natural,MAT06,2,13,168,NA,NA,NA,NA,NA,28,58,NA,NA,NA,NA,NA,NA,NA,136,36,NA,NA,183,40,0,45,37,60,44,70,50,80,56,85,63,85,NA,NA,NA,NA,NA,NA,190,90,,1.2,2.42,154,-10,76,-13,46,-16,71,245,-25,37,-40,66,NA,NA,294,-15,72,-20,90,-25,97,97,97
Pinus_contorta,needles,,88,88A3,GrowthChamber,AB_SRD_4032,Natural,MAT06,2,14,158,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,37,NA,NA,183,35,0,45,37,55,44,60,50,70,56,85,63,90,NA,NA,NA,NA,NA,NA,190,95,,1.1,2.17,154,-10,34,-13,42,-16,74,245,-25,40,-40,64,NA,NA,294,-15,68,-20,79,-25,100,100,100
Pinus_contorta,needles,,278,278A3,GrowthChamber,BC_TSC_53639,Natural,MAT06,2,15,158,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,33,0,45,37,55,44,70,50,75,56,80,63,75,NA,NA,NA,NA,NA,NA,190,82,,0.9,2.37,154,-10,74,-13,94,-16,98,245,-25,57,-40,74,NA,NA,294,-15,84,-20,88,-25,96,96,96
Pinus_contorta,needles,,176,176A3,GrowthChamber,BC_TSC_42322,Natural,MAT06,2,16,161,NA,NA,NA,NA,NA,31,58,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,32,0,35,37,45,44,55,50,65,56,70,63,70,NA,NA,NA,NA,NA,NA,190,70,,1.4,2.68,154,-10,36,-13,87,-16,95,245,-25,53,-40,72,NA,NA,294,-15,58,-20,72,-25,86,86,86
Pinus_contorta,needles,,159,159A4,GrowthChamber,BC_TSC_39525,Natural,MAT06,2,17,161,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,136,31,NA,NA,183,30,0,30,37,40,44,50,50,55,56,70,63,65,NA,NA,NA,NA,NA,NA,190,70,,0.5,2.04,154,-10,87,-13,96,-16,100,245,-25,92,-40,89,NA,NA,294,-15,100,-20,94,-25,98,98,98
Pinus_contorta,needles,,239,239A5,GrowthChamber,BC_TSC_48504,Natural,MAT06,2,18,145,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,35,0,35,37,45,44,60,50,70,56,85,63,90,NA,NA,NA,NA,NA,NA,190,100,,1.2,2.87,154,-10,21,-13,33,-16,66,245,-25,44,-40,75,NA,NA,294,-15,53,-20,68,-25,91,91,91
Pinus_contorta,needles,,136,136A5,GrowthChamber,BC_TSC_32594,Natural,MAT06,2,19,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,36,0,35,37,45,44,60,50,70,56,95,63,85,NA,NA,NA,NA,NA,NA,190,90,,1.1,2.98,154,-10,41,-13,65,-16,84,245,-25,58,-40,71,NA,NA,294,-15,77,-20,78,-25,94,94,94
Pinus_contorta,needles,,49,49A3,GrowthChamber,AB_GSIMS_6330,Natural,MAT06,2,20,161,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,44,0,50,37,60,44,80,50,90,56,100,63,95,NA,NA,NA,NA,NA,NA,190,109,,0.8,3.63,154,-10,16,-13,24,-16,58,245,-25,55,-40,68,NA,NA,294,-15,69,-20,80,-25,96,96,96
Pinus_contorta,needles,,66,66A3,GrowthChamber,AB_Industry_2931,Natural,MAT06,2,21,145,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,38,NA,NA,183,46,0,50,37,55,44,65,50,75,56,80,63,75,NA,NA,NA,NA,NA,NA,190,80,,0.8,2.28,154,-10,57,-13,65,-16,96,245,-25,34,-40,54,NA,NA,294,-15,73,-20,69,-25,100,100,100
Pinus_contorta,needles,,1,1A3,GrowthChamber,AB_GSIMS_578,Natural,MAT06,2,22,NA,NA,NA,NA,NA,NA,42,70,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,40,0,50,37,55,44,75,50,90,56,110,63,110,NA,NA,NA,NA,NA,NA,190,148,,0.5,4.2,154,-10,28,-13,46,-16,85,245,-25,22,-40,44,NA,NA,294,-15,61,-20,64,-25,80,80,80
Pinus_contorta,needles,,117,117A4,GrowthChamber,BC_TSC_30010,Natural,MAT06,2,23,145,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,33,0,35,37,40,44,60,50,70,56,75,63,80,NA,NA,NA,NA,NA,NA,190,79,,0.8,2.52,154,-10,36,-13,52,-16,63,245,-25,20,-40,47,NA,NA,294,-15,63,-20,85,-25,91,91,91
Pinus_contorta,needles,,81,81A3,GrowthChamber,AB_SRD_2239,Natural,MAT06,2,24,NA,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,35,0,40,37,50,44,70,50,75,56,75,63,75,NA,NA,NA,NA,NA,NA,190,86,,0.7,1.98,154,-10,60,-13,80,-16,88,245,-25,29,-40,56,NA,NA,294,-15,59,-20,76,-25,93,93,93
Pinus_contorta,needles,,258,258A4,GrowthChamber,BC_TSC_53286,Natural,MAT06,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S1_0,136,NA,NA,NA,183,NA,0,NA,37,NA,44,NA,50,NA,56,NA,63,NA,NA,NA,NA,NA,NA,NA,190,NA,,NA,NA,154,-10,NA,-13,NA,-16,NA,245,-25,NA,-40,NA,NA,NA,294,-15,NA,-20,NA,-25,NA,NA,NA
Pinus_contorta,needles,,204,204A3,GrowthChamber,BC_TSC_45066,Natural,MAT06,2,26,145,NA,NA,NA,NA,NA,42,58,NA,NA,NA,NA,NA,NA,NA,136,36,NA,NA,183,40,0,45,37,50,44,55,50,70,56,95,63,110,NA,NA,NA,NA,NA,NA,190,130,,1.4,2.87,154,-10,44,-13,51,-16,80,245,-25,39,-40,82,NA,NA,294,-15,28,-20,69,-25,94,94,94
Pinus_contorta,needles,,139,139A4,GrowthChamber,BC_TSC_33286,Natural,MAT06,2,27,158,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,45,37,50,44,60,50,65,56,80,63,85,NA,NA,NA,NA,NA,NA,190,84,,0.8,2.27,154,-10,88,-13,89,-16,98,245,-25,68,-40,87,NA,NA,294,-15,95,-20,95,-25,100,100,100
Pinus_contorta,needles,,240,240A4,GrowthChamber,BC_TSC_48541,Natural,MAT06,2,28,145,NA,NA,NA,NA,NA,37,70,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,28,0,35,37,45,44,60,50,75,56,90,63,95,NA,NA,NA,NA,NA,NA,190,100,,1.2,2.84,154,-10,20,-13,16,-16,22,245,-25,28,-40,53,NA,NA,294,-15,47,-20,75,-25,89,89,89
Pinus_contorta,needles,,21,21A4,GrowthChamber,AB_GSIMS_2717,Natural,MAT06,2,29,145,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,33,0,40,37,50,44,65,50,70,56,80,63,80,NA,NA,NA,NA,NA,NA,190,85,,1.3,3.16,154,-10,NA,-13,65,-16,83,245,-25,32,-40,64,NA,NA,294,-15,26,-20,64,-25,94,94,94
Pinus_contorta,needles,,70,70A5,GrowthChamber,AB_Industry_4144,Natural,MAT06,2,30,158,NA,NA,NA,NA,NA,31,58,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,40,0,50,37,55,44,65,50,70,56,85,63,85,NA,NA,NA,NA,NA,NA,190,82,,0.5,2.19,154,-10,67,-13,NA,-16,67,245,-25,50,-40,75,NA,NA,294,-15,80,-20,84,-25,100,100,100
Pinus_contorta,needles,,210,210A3,GrowthChamber,BC_TSC_45810,Natural,MAT06,2,31,172,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,37,0,45,37,55,44,70,50,80,56,90,63,90,NA,NA,NA,NA,NA,NA,190,87,,0.8,2.3,154,-10,41,-13,73,-16,98,245,-25,70,-40,91,NA,NA,294,-15,70,-20,74,-25,90,90,90
Pinus_contorta,needles,,57,57A5,GrowthChamber,AB_GSIMS_6350,Natural,MAT06,2,32,145,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,136,44,NA,NA,183,46,0,55,37,75,44,95,50,105,56,110,63,110,NA,NA,NA,NA,NA,NA,190,114,,1.1,2.91,154,-10,13,-13,19,-16,38,245,-25,40,-40,80,NA,NA,294,-15,35,-20,67,-25,86,86,86
Pinus_contorta,needles,,187,187A4,GrowthChamber,BC_TSC_43442,Natural,MAT06,2,33,145,NA,NA,NA,NA,NA,37,63,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,44,0,40,37,55,44,65,50,80,56,90,63,90,NA,NA,NA,NA,NA,NA,190,86,,0.4,2.24,154,-10,80,-13,91,-16,98,245,-25,40,-40,73,NA,NA,294,-15,88,-20,83,-25,89,89,89
Pinus_contorta,needles,,105,105A4,GrowthChamber,BC_TSC_2237,Natural,MAT06,2,34,150,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,38,NA,NA,183,45,0,50,37,60,44,75,50,85,56,105,63,115,NA,NA,NA,NA,NA,NA,190,115,,0.7,3.23,154,-10,39,-13,58,-16,87,245,-25,22,-40,56,NA,NA,294,-15,45,-20,75,-25,98,98,98
Pinus_contorta,needles,,33,33A3,GrowthChamber,AB_GSIMS_5881,Natural,MAT06,2,35,150,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,43,NA,NA,183,43,0,45,37,55,44,75,50,90,56,100,63,100,NA,NA,NA,NA,NA,NA,190,100,,0.9,2.51,154,-10,24,-13,62,-16,79,245,-25,25,-40,50,NA,NA,294,-15,68,-20,88,-25,100,100,100
Pinus_contorta,needles,,138,138A3,GrowthChamber,BC_TSC_33180,Natural,MAT06,2,36,168,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,35,0,40,37,50,44,65,50,75,56,100,63,105,NA,NA,NA,NA,NA,NA,190,110,,0.5,2.18,154,-10,62,-13,71,-16,98,245,-25,34,-40,61,NA,NA,294,-15,44,-20,86,-25,89,89,89
Pinus_contorta,needles,,236,236A3,GrowthChamber,BC_TSC_48420,Natural,MAT06,2,37,158,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,42,0,35,37,50,44,75,50,85,56,110,63,110,NA,NA,NA,NA,NA,NA,190,154,,1.1,3.76,154,-10,NA,-13,82,-16,91,245,-25,15,-40,34,NA,NA,294,-15,34,-20,60,-25,75,75,75
Pinus_contorta,needles,,151,151A4,GrowthChamber,BC_TSC_39001,Natural,MAT06,2,38,161,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,40,0,40,37,50,44,65,50,75,56,85,63,90,NA,NA,NA,NA,NA,NA,190,105,,1.2,2.81,154,-10,77,-13,79,-16,94,245,-25,29,-40,46,NA,NA,294,-15,68,-20,83,-25,94,94,94
Pinus_contorta,needles,,584,584A3,GrowthChamber,OR_Wheeler_5,Natural,MAT06,2,39,150,NA,NA,NA,NA,NA,28,60,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,42,0,45,37,60,44,75,50,75,56,80,63,75,NA,NA,NA,NA,NA,NA,190,75,,0.8,2.87,154,-10,81,-13,85,-16,93,245,-25,77,-40,86,NA,NA,294,-15,70,-20,80,-25,95,95,95
Pinus_contorta,needles,,124,124A4,GrowthChamber,BC_TSC_30896,Natural,MAT06,2,40,145,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,44,0,40,37,50,44,60,50,65,56,80,63,80,NA,NA,NA,NA,NA,NA,190,85,,0.7,2.58,154,-10,42,-13,68,-16,80,245,-25,43,-40,79,NA,NA,294,-15,73,-20,81,-25,100,100,100
Pinus_contorta,needles,,125,125A4,GrowthChamber,BC_TSC_30921,Natural,MAT06,2,41,NA,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,34,0,40,37,45,44,55,50,65,56,80,63,80,NA,NA,NA,NA,NA,NA,190,100,,0.5,2.29,154,-10,63,-13,79,-16,96,245,-25,41,-40,65,NA,NA,294,-15,72,-20,79,-25,100,100,100
Pinus_contorta,needles,,42,42A3,GrowthChamber,AB_GSIMS_6112,Natural,MAT06,2,42,145,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,36,0,45,37,50,44,65,50,75,56,95,63,105,NA,NA,NA,NA,NA,NA,190,110,,0.9,3.52,154,-10,23,-13,62,-16,53,245,-25,24,-40,53,NA,NA,294,-15,42,-20,58,-25,97,97,97
Pinus_contorta,needles,,136,136A6,GrowthChamber,BC_TSC_32594,Natural,MAT06,2,43,150,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,37,NA,NA,183,40,0,55,37,65,44,80,50,90,56,100,63,100,NA,NA,NA,NA,NA,NA,190,99,,1.2,2.81,154,-10,60,-13,82,-16,95,245,-25,46,-40,63,NA,NA,294,-15,67,-20,83,-25,98,98,98
Pinus_contorta,needles,,268,268A3,GrowthChamber,BC_TSC_53454,Natural,MAT06,2,44,168,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,42,NA,NA,183,45,0,50,37,60,44,80,50,105,56,115,63,115,NA,NA,NA,NA,NA,NA,190,139,,0.7,3.09,154,-10,36,-13,57,-16,77,245,-25,19,-40,54,NA,NA,294,-15,37,-20,81,-25,85,85,85
Pinus_contorta,needles,,267,267A6,GrowthChamber,BC_TSC_53438,Natural,MAT06,2,45,168,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,40,0,45,37,55,44,70,50,80,56,105,63,110,NA,NA,NA,NA,NA,NA,190,130,,0.8,3.3,154,-10,72,-13,87,-16,97,245,-25,32,-40,63,NA,NA,294,-15,38,-20,75,-25,92,92,92
Pinus_contorta,needles,,110,110A4,GrowthChamber,BC_TSC_10155,Natural,MAT06,2,46,172,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,42,NA,NA,183,46,0,40,37,60,44,80,50,95,56,105,63,105,NA,NA,NA,NA,NA,NA,190,115,,1.4,3.05,154,-10,58,-13,92,-16,NA,245,-25,28,-40,64,NA,NA,294,-15,45,-20,82,-25,86,86,86
Pinus_contorta,needles,,162,162A3,GrowthChamber,BC_TSC_40111,Natural,MAT06,2,47,145,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,27,0,30,37,35,44,45,50,60,56,65,63,70,NA,NA,NA,NA,NA,NA,190,71,,0.8,2.03,154,-10,75,-13,86,-16,90,245,-25,24,-40,60,NA,NA,294,-15,100,-20,61,-25,94,94,94
Pinus_contorta,needles,,19,19A3,GrowthChamber,AB_GSIMS_2509,Natural,MAT06,2,48,158,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,42,NA,NA,183,46,0,45,37,60,44,75,50,90,56,105,63,110,NA,NA,NA,NA,NA,NA,190,110,,1.5,2.9,154,-10,39,-13,73,-16,95,245,-25,15,-40,42,NA,NA,294,-15,54,-20,34,-25,56,56,56
Pinus_contorta,needles,,98,98A3,GrowthChamber,AB_SRD_4732,Natural,MAT06,2,49,145,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,25,0,30,37,40,44,60,50,70,56,80,63,80,NA,NA,NA,NA,NA,NA,190,77,,1.4,2.9,154,-10,69,-13,75,-16,90,245,-25,19,-40,38,NA,NA,294,-15,59,-20,54,-25,84,84,84
Pinus_contorta,needles,,276,276A3,GrowthChamber,BC_TSC_53633,Natural,MAT06,2,50,NA,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,31,0,35,37,45,44,65,50,70,56,85,63,85,NA,NA,NA,NA,NA,NA,190,104,,0.5,3.37,154,-10,72,-13,83,-16,95,245,-25,37,-40,59,NA,NA,294,-15,62,-20,64,-25,84,84,84
Pinus_contorta,needles,,108,108A5,GrowthChamber,BC_TSC_5801,Natural,MAT06,2,51,165,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,32,0,40,37,45,44,60,50,70,56,85,63,80,NA,NA,NA,NA,NA,NA,190,90,,0.7,2.44,154,-10,95,-13,98,-16,100,245,-25,51,-40,67,NA,NA,294,-15,98,-20,98,-25,100,100,100
Pinus_contorta,needles,,94,94A3,GrowthChamber,AB_SRD_4707,Natural,MAT06,2,52,145,NA,NA,NA,NA,NA,31,58,NA,NA,NA,NA,NA,NA,NA,136,45,NA,NA,183,47,0,45,37,70,44,85,50,95,56,100,63,105,NA,NA,NA,NA,NA,NA,190,110,,1,2.81,154,-10,49,-13,67,-16,90,245,-25,14,-40,32,NA,NA,294,-15,50,-20,68,-25,85,85,85
Pinus_contorta,needles,,195,195A5,GrowthChamber,BC_TSC_44272,Natural,MAT06,2,53,161,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,48,0,55,37,60,44,75,50,90,56,110,63,115,NA,NA,NA,NA,NA,NA,190,115,,1,3.51,154,-10,47,-13,54,-16,87,245,-25,32,-40,45,NA,NA,294,-15,56,-20,73,-25,88,88,88
Pinus_contorta,needles,,90,90A3,GrowthChamber,AB_SRD_4460,Natural,MAT06,2,54,150,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,45,NA,NA,183,49,0,60,37,70,44,85,50,90,56,105,63,110,NA,NA,NA,NA,NA,NA,190,114,,1.1,2.99,154,-10,28,-13,43,-16,72,245,-25,20,-40,44,NA,NA,294,-15,36,-20,61,-25,88,88,88
Pinus_contorta,needles,,61,61A3,GrowthChamber,AB_GSIMS_6361,Natural,MAT06,2,55,158,NA,NA,NA,NA,NA,37,63,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,30,0,40,37,45,44,55,50,75,56,85,63,95,NA,NA,NA,NA,NA,NA,190,85,,0.9,2.59,154,-10,60,-13,79,-16,97,245,-25,32,-40,65,NA,NA,294,-15,60,-20,80,-25,84,84,84
Pinus_contorta,needles,,180,180A3,GrowthChamber,BC_TSC_43118,Natural,MAT06,2,56,145,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,33,0,35,37,45,44,60,50,75,56,80,63,80,NA,NA,NA,NA,NA,NA,190,85,,0.9,2.12,154,-10,19,-13,26,-16,60,245,-25,27,-40,54,NA,NA,294,-15,55,-20,80,-25,95,95,95
Pinus_contorta,needles,,214,214A4,GrowthChamber,BC_TSC_46117,Natural,MAT06,2,57,179,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,44,NA,NA,183,55,0,55,37,70,44,85,50,100,56,115,63,115,NA,NA,NA,NA,NA,NA,190,160,,1.5,4.02,154,-10,11,-13,34,-16,69,245,-25,20,-40,37,NA,NA,294,-15,34,-20,55,-25,90,90,90
Pinus_contorta,needles,,128,128A5,GrowthChamber,BC_TSC_31838,Natural,MAT06,2,58,158,NA,NA,NA,NA,NA,28,60,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,45,37,70,44,80,50,95,56,115,63,110,NA,NA,NA,NA,NA,NA,190,125,,1.6,3.58,154,-10,21,-13,71,-16,94,245,-25,20,-40,48,NA,NA,294,-15,65,-20,81,-25,90,90,90
Pinus_contorta,needles,,73,73A3,GrowthChamber,AB_Industry_4193,Natural,MAT06,2,59,158,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,36,0,35,37,45,44,60,50,70,56,85,63,95,NA,NA,NA,NA,NA,NA,190,89,,1.3,2.81,154,-10,6,-13,26,-16,50,245,-25,33,-40,56,NA,NA,294,-15,44,-20,73,-25,90,90,90
Pinus_contorta,needles,,113,113A4,GrowthChamber,BC_TSC_25378,Natural,MAT06,2,60,NA,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,37,0,40,37,50,44,60,50,70,56,85,63,85,NA,NA,NA,NA,NA,NA,190,90,,0.5,1.98,154,-10,80,-13,91,-16,95,245,-25,67,-40,82,NA,NA,294,-15,85,-20,87,-25,98,98,98
Pinus_contorta,needles,,218,218A4,GrowthChamber,BC_TSC_47482,Natural,MAT06,2,61,NA,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,36,NA,NA,183,38,0,30,37,45,44,55,50,65,56,85,63,90,NA,NA,NA,NA,NA,NA,190,95,,0.6,2.77,154,-10,41,-13,83,-16,92,245,-25,55,-40,66,NA,NA,294,-15,37,-20,55,-25,85,85,85
Pinus_contorta,needles,,132,132A4,GrowthChamber,BC_TSC_32352,Natural,MAT06,2,62,158,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,37,0,35,37,55,44,80,50,110,56,115,63,120,NA,NA,NA,NA,NA,NA,190,115,,0.8,3.77,154,-10,4,-13,8,-16,19,245,-25,22,-40,36,NA,NA,294,-15,41,-20,81,-25,91,91,91
Pinus_contorta,needles,,192,192A3,GrowthChamber,BC_TSC_43988,Natural,MAT06,2,63,145,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,27,0,30,37,40,44,55,50,70,56,80,63,90,NA,NA,NA,NA,NA,NA,190,80,,0.8,2.06,154,-10,26,-13,69,-16,88,245,-25,25,-40,48,NA,NA,294,-15,66,-20,87,-25,98,98,98
Pinus_contorta,needles,,146,146A4,GrowthChamber,BC_TSC_35648,Natural,MAT06,2,64,172,NA,NA,NA,NA,NA,37,70,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,43,0,50,37,60,44,75,50,80,56,105,63,110,NA,NA,NA,NA,NA,NA,190,110,,1.3,2.83,154,-10,82,-13,78,-16,95,245,-25,23,-40,33,NA,NA,294,-15,64,-20,78,-25,92,92,92
Pinus_contorta,needles,,148,148A3,GrowthChamber,BC_TSC_36033,Natural,MAT06,2,65,168,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,37,NA,NA,183,42,0,45,37,50,44,70,50,85,56,115,63,110,NA,NA,NA,NA,NA,NA,190,125,,1.4,3.31,154,-10,3,-13,6,-16,42,245,-25,40,-40,63,NA,NA,294,-15,11,-20,39,-25,58,58,58
Pinus_contorta,needles,,153,153A4,GrowthChamber,BC_TSC_39124,Natural,MAT06,2,66,158,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,36,0,45,37,65,44,75,50,95,56,115,63,115,NA,NA,NA,NA,NA,NA,190,108,,1.4,3.15,154,-10,4,-13,7,-16,21,245,-25,12,-40,34,NA,NA,294,-15,26,-20,65,-25,NA,NA,NA
Pinus_contorta,needles,,54,54A4,GrowthChamber,AB_GSIMS_6343,Natural,MAT06,2,67,158,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,31,NA,NA,183,34,0,40,37,55,44,70,50,80,56,90,63,80,NA,NA,NA,NA,NA,NA,190,85,,0.7,2.5,154,-10,92,-13,89,-16,93,245,-25,19,-40,51,NA,NA,294,-15,77,-20,85,-25,93,93,93
Pinus_contorta,needles,,254,254A4,GrowthChamber,BC_TSC_53234,Natural,MAT06,2,68,179,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,28,0,30,37,35,44,40,50,55,56,75,63,75,NA,NA,NA,NA,NA,NA,190,80,,1.2,2.19,154,-10,19,-13,45,-16,92,245,-25,28,-40,50,NA,NA,294,-15,50,-20,77,-25,100,100,100
